time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-19T17:39:36.646Z,44.1886,-115.0906,10,1.4,ml,5,109,0.795,0.22,us,us7000iauj,2022-10-28T02:28:45.040Z,"12 km WSW of Stanley, Idaho",earthquake,2.02,2.014,0.148,6,reviewed,us,us
2022-08-19T17:34:07.021Z,44.1861,-115.0934,10,1.7,ml,6,109,0.794,0.25,us,us7000iaui,2022-10-28T02:28:45.040Z,"12 km WSW of Stanley, Idaho",earthquake,2.11,2.003,0.137,8,reviewed,us,us
2022-08-19T17:33:29.462Z,65.8585,-150.7927,6.8,1.2,ml,,,,0.57,ak,ak022ambgoaa,2022-09-30T23:12:46.249Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-19T17:32:22.580Z,35.7356667,-121.1651667,8.42,2.01,md,40,172,0.05408,0.06,nc,nc73769710,2022-08-20T02:33:12.847Z,"10km NNE of San Simeon, CA",earthquake,0.18,0.33,0.19,39,reviewed,nc,nc
2022-08-19T17:18:40.130Z,48.23833333333334,-121.63333333333334,-1.16,1.31,ml,4,149,0.2014,0.14,uw,uw61864482,2022-08-19T22:26:58.970Z,"3 km SW of Darrington, Washington",explosion,0.64,31.61,0.05208615392156113,3,reviewed,uw,uw
2022-08-19T17:17:17.239Z,51.7697,-175.8685,67.7,2,ml,,,,0.28,ak,ak022ambd7uz,2022-09-30T23:12:50.776Z,"54 km ESE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-08-19T17:17:16.929Z,54.6783,-157.0311,32.9,2.6,ml,,,,0.59,ak,ak022ambd7s8,2022-10-28T02:27:36.040Z,"191 km SE of Perryville, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2022-08-19T17:10:53.210Z,19.1698341369629,-155.481002807617,32,2.21000004,md,43,95,,0.119999997,hv,hv73114687,2022-08-19T17:14:06.120Z,"3 km S of P?hala, Hawaii",earthquake,0.56,0.829999983,1.65999997,23,automatic,hv,hv
2022-08-19T17:08:07.870Z,38.1691,-117.8436,8.2,1,ml,12,173.71,0.096,0.1353,nn,nn00845455,2022-08-19T22:50:48.946Z,"33 km SE of Mina, Nevada",earthquake,,2.4,0.5,3,reviewed,nn,nn
2022-08-19T17:04:33.710Z,19.1944999694824,-155.495666503906,31.7900009155273,1.74000001,md,31,224,,0.150000006,hv,hv73114682,2022-08-19T17:07:46.100Z,"2 km WSW of P?hala, Hawaii",earthquake,1.04,0.910000026,1.74000001,4,automatic,hv,hv
2022-08-19T16:59:55.797Z,59.8807,-152.9345,104.5,1.5,ml,,,,0.43,ak,ak022amb0vaz,2022-09-30T23:12:50.593Z,"62 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-19T16:58:26.061Z,44.2938,-114.9501,10,1.3,ml,6,100,0.827,0.46,us,us7000iaug,2022-10-28T02:28:44.040Z,"8 km N of Stanley, Idaho",earthquake,2.3,2.015,0.128,8,reviewed,us,us
2022-08-19T16:54:47.805Z,62.1533,-150.5947,3.4,1.8,ml,,,,0.86,ak,ak022amazs30,2022-09-30T23:12:45.996Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-19T16:45:55.240Z,38.5944,-119.4576,5.3,1.3,ml,9,89.67,0.05,0.0665,nn,nn00845508,2022-08-20T02:39:47.945Z,"5 km NE of Coleville, California",earthquake,,2.1,0.48,6,reviewed,nn,nn
2022-08-19T16:40:28.353Z,39.6074,-120.1283,11.4,0,ml,3,235.75,0.129,0.0738,nn,nn00845507,2022-08-20T02:39:43.162Z,"8 km ESE of Sierra Brooks, California",earthquake,,6.7,0.2,2,reviewed,nn,nn
2022-08-19T16:35:59.336Z,37.8178,141.8272,57.487,4.5,mb,40,120,3.026,0.85,us,us6000ic6e,2022-10-28T02:27:10.040Z,"80 km SE of Ishinomaki, Japan",earthquake,7.79,6.363,0.099,30,reviewed,us,us
2022-08-19T16:34:45.140Z,48.60666666666667,-121.97266666666667,6.18,0.72,ml,4,104,0.09378,0.04,uw,uw61864472,2022-08-19T21:42:02.520Z,"9 km N of Hamilton, Washington",earthquake,0.69,2.85,0.12698750676139958,3,reviewed,uw,uw
2022-08-19T16:26:48.032Z,60.7141,-152.1287,90.8,1.4,ml,,,,0.7,ak,ak022amats2r,2022-09-30T23:12:50.391Z,"45 km WNW of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-19T16:22:48.880Z,38.8223333,-122.7881667,2.48,0.53,md,4,142,0.01539,0.01,nc,nc73769705,2022-08-20T00:52:11.345Z,"6km W of Cobb, CA",earthquake,0.73,1.4,,1,reviewed,nc,nc
2022-08-19T16:19:13.320Z,46.196666666666665,-122.186,-1.54,0.18,ml,15,82,0.003551,0.13,uw,uw61864457,2022-08-19T21:37:12.210Z,"37 km NNE of Amboy, Washington",earthquake,0.38,0.73,0.13424619819700725,5,reviewed,uw,uw
2022-08-19T16:13:26.750Z,36.20633333,-95.87783333,0,1.21,ml,40,180,0.3032404939,0.41,ok,ok2022qflv,2022-08-19T16:18:46.615Z,"7 km SSW of Owasso, Oklahoma",quarry blast,,0.5,0.2,22,reviewed,ok,ok
2022-08-19T16:08:51.190Z,33.1728333,-115.6595,3.19,1.57,ml,48,49,0.03263,0.21,ci,ci40328392,2022-08-19T18:03:16.330Z,"14km WNW of Calipatria, CA",earthquake,0.27,0.41,0.168,28,reviewed,ci,ci
2022-08-19T16:08:49.231Z,31.6445866,-104.2541756,7.082763671999999,2.391448303,mlv,18,65,0.1115027983,0.3,tx,tx2022qfls,2022-08-19T20:37:08.232Z,"57 km NW of Toyah, Texas",earthquake,1.563174862,2.479959581,0.1759928612,12,reviewed,tx,tx
2022-08-19T16:07:38.075Z,38.6866,-118.5726,4.5,0.6,ml,12,134.13,0.071,0.1312,nn,nn00845506,2022-08-20T02:39:40.898Z,"16 km ENE of Walker Lake, Nevada",earthquake,,2.5,0.16,4,reviewed,nn,nn
2022-08-19T16:07:18.373Z,62.4289,-153.2518,4.6,0.9,ml,,,,0.78,ak,ak022amapn78,2022-09-30T23:12:45.777Z,"86 km SE of Nikolai, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-19T15:55:52.784Z,46.9182,-112.4805,10,0.9,ml,6,117,0.061,0.25,us,us7000iaub,2022-10-28T02:28:44.040Z,"Western Montana",earthquake,2.52,1.685,0.105,12,reviewed,us,us
2022-08-19T15:48:31.445Z,57.6687,-156.1861,6.8,1.9,ml,,,,0.58,ak,ak022amad0zd,2022-10-28T02:27:09.040Z,"74 km ENE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-08-19T15:36:19.048Z,60.5898,-151.7826,73.5,1.5,ml,,,,0.46,ak,ak022amaaebc,2022-09-29T19:59:34.205Z,"25 km W of Salamatof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-19T15:34:41.800Z,64.2933,-138.5917,1.2,1.2,ml,,,,0.38,ak,ak022amaa1pw,2022-09-29T19:59:37.725Z,"48 km ENE of Dawson City, Canada",earthquake,,0.5,,,reviewed,ak,ak
2022-08-19T15:28:08.181Z,37.093,-116.5099,7.7,0.7,ml,24,85.05,0.106,0.1692,nn,nn00845451,2022-08-19T18:12:14.297Z,"30 km NE of Beatty, Nevada",earthquake,,1.4,1.05,15,reviewed,nn,nn
2022-08-19T15:27:07.521Z,58.3586,-133.4251,0,1.9,ml,,,,0.64,ak,ak022ama8h28,2022-09-29T19:59:37.539Z,"58 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T15:20:39.357Z,58.3781,-133.4669,0,1.5,ml,,,,0.39,ak,ak022ama71i7,2022-09-29T19:59:37.363Z,"56 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T15:18:29.090Z,34.1548333,-117.4508333,9.44,0.74,ml,20,108,0.08037,0.11,ci,ci40328376,2022-08-19T17:54:03.963Z,"6km N of Fontana, CA",earthquake,0.25,0.46,0.126,9,reviewed,ci,ci
2022-08-19T15:02:21.431Z,-17.6809,-178.8176,517.948,4.1,mb,25,70,3.42,0.61,us,us7000i2p5,2022-10-28T02:28:14.040Z,"Fiji region",earthquake,8.64,8.347,0.088,35,reviewed,us,us
2022-08-19T15:02:06.680Z,18.025,-66.8553333333333,16.14,2.48,md,11,107,,0.16,pr,pr71366998,2022-08-19T15:38:50.210Z,"1 km SSW of Yauco, Puerto Rico",earthquake,0.51,1.03,0.125807852843833,6,reviewed,pr,pr
2022-08-19T15:01:15.302Z,20.6417,120.9024,23.962,4.7,mb,62,100,2.172,0.97,us,us6000ic3x,2022-10-28T02:27:09.040Z,"113 km W of Basco, Philippines",earthquake,9.27,5.467,0.078,50,reviewed,us,us
2022-08-19T15:00:58.322Z,62.9613,-151.1572,108.3,1.4,ml,,,,0.39,ak,ak022ama2vy5,2022-09-29T19:59:33.991Z,"55 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-19T14:58:44.395Z,58.3556,-133.384,0,2,ml,,,,0.64,ak,ak022am9trxo,2022-09-29T19:59:33.809Z,"60 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T14:58:36.086Z,62.8805,-149.8788,70.8,0.8,ml,,,,0.51,ak,ak022am9tquw,2022-09-29T19:59:37.905Z,"49 km NNE of Chase, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-08-19T14:56:39.930Z,33.1748333,-115.655,3.01,1.7,ml,47,42,0.02843,0.24,ci,ci40328368,2022-08-19T18:24:49.440Z,"14km WNW of Calipatria, CA",earthquake,0.27,0.36,0.158,25,reviewed,ci,ci
2022-08-19T14:52:12.490Z,58.3273,-133.4292,0,2.2,ml,,,,0.75,ak,ak022am9sf52,2022-09-29T19:59:33.626Z,"58 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T14:51:48.360Z,33.1738333,-115.6565,2.74,1.14,ml,28,62,0.02993,0.21,ci,ci40328360,2022-08-19T18:11:18.438Z,"14km WNW of Calipatria, CA",earthquake,0.34,0.47,0.105,13,reviewed,ci,ci
2022-08-19T14:51:35.290Z,33.524,-116.38,12.17,0.48,ml,10,194,0.1081,0.14,ci,ci37511877,2022-08-19T18:01:22.374Z,"17km SSW of La Quinta, CA",earthquake,0.59,1.04,0.043,3,reviewed,ci,ci
2022-08-19T14:51:13.010Z,33.1865,-115.6401667,4.49,1.57,ml,20,155,0.01513,0.19,ci,ci40328352,2022-08-19T17:53:29.323Z,"13km WSW of Niland, CA",earthquake,0.47,0.65,0.253,4,reviewed,ci,ci
2022-08-19T14:49:13.644Z,61.8854,-151.0049,5.6,1.6,ml,,,,0.53,ak,ak022am9rrof,2022-09-29T19:59:33.417Z,"23 km ESE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-19T14:30:40.721Z,20.5889,120.9442,10,4.1,mb,24,120,2.222,0.43,us,us7000i2p4,2022-10-28T02:28:14.040Z,"108 km W of Basco, Philippines",earthquake,12.75,1.961,0.151,12,reviewed,us,us
2022-08-19T14:29:40.070Z,46.86383333333333,-121.93883333333333,4.01,0.5700000000000001,ml,13,89,0.01032,0.1,uw,uw61864442,2022-08-19T21:03:08.220Z,"13 km NNE of Ashford, Washington",earthquake,0.44,0.5,0.16137951830703542,9,reviewed,uw,uw
2022-08-19T14:27:59.500Z,39.0888333,-110.4896667,11.31,0.99,ml,12,101,0.03448,0.18,uu,uu60510507,2022-08-19T16:00:53.740Z,"30 km WNW of Green River, Utah",earthquake,0.64,0.93,0.392,2,reviewed,uu,uu
2022-08-19T14:27:28.692Z,63.4164,-149.3439,95.3,1,ml,,,,0.31,ak,ak022am9n3ia,2022-09-29T19:59:33.232Z,"19 km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-19T14:22:06.873Z,62.3972,-149.2221,15,1.3,ml,,,,0.77,ak,ak022am9lyrm,2022-09-29T19:59:33.029Z,"41 km NE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-19T14:14:37.020Z,38.8358345,-122.7990036,2.04,0.89,md,20,65,0.007235,0.02,nc,nc73769690,2022-08-19T14:53:21.706Z,"7km WNW of Cobb, CA",earthquake,0.22,0.45,0.15,4,automatic,nc,nc
2022-08-19T14:14:15.538Z,63.1626,-143.4559,9.8,0.7,ml,,,,0.33,ak,ak022am9k9rl,2022-09-29T19:59:37.188Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-08-19T14:07:15.291Z,58.3132,-153.7409,81.1,1.6,ml,,,,0.21,ak,ak022am9irmc,2022-09-29T19:59:32.795Z,"56 km WNW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-19T14:03:51.620Z,39.427,-110.3058333,-1.26,1.35,ml,7,196,0.0152,0.15,uu,uu60510502,2022-08-19T15:56:12.880Z,"15 km SSE of Sunnyside, Utah",earthquake,1.34,0.67,0.117,4,reviewed,uu,uu
2022-08-19T13:48:25.305Z,53.7011,-166.1382,67.3,1.7,ml,,,,0.12,ak,ak022am965ay,2022-09-29T19:59:32.593Z,"32 km SE of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-08-19T13:46:41.110Z,47.7315,-120.31483333333334,3.01,0.63,ml,8,96,0.1276,0.06,uw,uw61864432,2022-08-19T20:58:56.130Z,"10 km NW of Entiat, Washington",earthquake,0.2,2.12,0.11477248402274617,6,reviewed,uw,uw
2022-08-19T13:39:21.534Z,29.25201416,-97.4955193,6.969604492,2.9,ml,22,56,0.07085181034,0.3,tx,tx2022qfgt,2022-10-28T02:27:09.040Z,"13 km E of Smiley, Texas",earthquake,2.554007614,2.146649532,0.1,10,reviewed,tx,tx
2022-08-19T13:37:00.804Z,61.8557,-151.2587,62.6,1.4,ml,,,,0.42,ak,ak022am93nc7,2022-09-29T19:59:32.382Z,"16 km SSE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-19T13:35:21.300Z,36.5426667,-121.131,7.89,2.33,md,48,120,0.01567,0.1,nc,nc73769685,2022-08-19T18:11:11.890Z,"2km NE of Pinnacles, CA",earthquake,0.15,0.19,0.253,51,reviewed,nc,nc
2022-08-19T13:35:13.912Z,-13.4539,167.0061,175.028,4.4,mb,32,153,1.991,0.42,us,us7000i2p3,2022-10-28T02:28:14.040Z,"75 km NW of Sola, Vanuatu",earthquake,13.71,8.382,0.103,27,reviewed,us,us
2022-08-19T13:18:56.240Z,42.6668333,-111.4775,5.12,2.27,ml,27,89,0.2949,0.17,uu,uu60510497,2022-08-19T19:31:43.858Z,"10 km E of Soda Springs, Idaho",earthquake,0.4,1.84,0.126,11,reviewed,uu,uu
2022-08-19T13:16:27.370Z,19.1906661987305,-155.371170043945,34.5299987792969,1.74000001,md,39,178,,0.119999997,hv,hv73114567,2022-08-19T13:19:46.530Z,"11 km E of P?hala, Hawaii",earthquake,0.74,0.829999983,0.860000014,3,automatic,hv,hv
2022-08-19T13:05:47.890Z,33.749,-118.152,12.13,1.79,ml,51,82,0.05673,0.29,ci,ci40328344,2022-08-19T17:33:22.952Z,"4km W of Seal Beach, CA",earthquake,0.32,0.44,0.253,19,reviewed,ci,ci
2022-08-19T13:03:39.968Z,58.3457,-133.4731,0,1.4,ml,,,,0.51,ak,ak022am8wj64,2022-09-29T19:59:37.016Z,"55 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T13:01:24.085Z,60.7857,-143.2809,0,0.7,ml,,,,0.31,ak,ak022am8w2kf,2022-09-29T19:59:32.192Z,"74 km SSW of McCarthy, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T12:58:57.774Z,58.4016,-133.5126,0,1.4,ml,,,,0.7,ak,ak022am8mxbl,2022-09-29T19:59:36.838Z,"54 km ENE of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T12:55:58.431Z,53.9317,-166.5943,7.4,1.1,ml,,,,0.44,ak,ak022am8mabs,2022-09-29T19:59:31.964Z,"5 km NW of Dutch Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-19T12:48:00.439Z,38.1739,-117.8804,8.2,0.8,ml,14,165.39,0.071,0.1217,nn,nn00845450,2022-08-19T22:44:35.023Z,"31 km SE of Mina, Nevada",earthquake,,1.8,0.54,4,reviewed,nn,nn
2022-08-19T12:47:51.671Z,2.5844,132.8355,10,4.5,mb,39,146,5.498,0.62,us,us7000i2pb,2022-10-28T02:28:15.040Z,"196 km ESE of Tobi Village, Palau",earthquake,10.23,1.896,0.101,29,reviewed,us,us
2022-08-19T12:40:56.408Z,-11.447,166.3011,67.784,4.6,mb,60,113,4.072,0.49,us,us6000ic31,2022-10-28T02:27:08.040Z,"97 km SE of Lata, Solomon Islands",earthquake,9.7,4.813,0.052,110,reviewed,us,us
2022-08-19T12:37:20.720Z,39.4228333,-110.295,-1.78,1.26,ml,7,184,0.02335,0.15,uu,uu60510487,2022-08-19T15:48:24.670Z,"16 km SSE of Sunnyside, Utah",earthquake,1.9,1.91,0.217,3,reviewed,uu,uu
2022-08-19T12:33:32.630Z,34.1408333,-116.8406667,9.97,0.76,ml,25,67,0.092,0.12,ci,ci40328328,2022-08-19T17:05:21.691Z,"13km SSE of Big Bear Lake, CA",earthquake,0.18,0.3,0.2,12,reviewed,ci,ci
2022-08-19T12:30:18.867Z,65.2526,-151.8886,9.6,0.7,ml,,,,0.58,ak,ak022am8gu9d,2022-09-29T19:59:31.783Z,"12 km NE of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-08-19T12:28:29.466Z,29.6766,-42.8319,10,4.5,mb,71,96,16.488,0.44,us,us7000i2p9,2022-10-28T02:28:15.040Z,"northern Mid-Atlantic Ridge",earthquake,12.73,1.913,0.068,63,reviewed,us,us
2022-08-19T12:15:12.850Z,37.6295,-118.901,1.88,0.4,md,17,79,0.003728,0.07,nc,nc73769680,2022-08-19T17:01:10.609Z,"7km E of Mammoth Lakes, CA",earthquake,0.29,0.52,0.254,13,reviewed,nc,nc
2022-08-19T12:13:17.550Z,38.831501,-122.8166656,1.64,0.77,md,19,53,0.009593,0.01,nc,nc73769675,2022-08-19T14:13:15.482Z,"8km NW of The Geysers, CA",earthquake,0.2,0.54,0.49,2,automatic,nc,nc
2022-08-19T12:08:35.877Z,58.3554,-133.5423,0,1.9,ml,,,,0.46,ak,ak022am8c65m,2022-09-29T19:59:31.595Z,"51 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T12:06:12.572Z,13.1271,145.6378,10,4.3,mb,22,169,0.879,0.54,us,us7000i2p1,2022-10-28T02:28:13.040Z,"92 km ESE of Yigo Village, Guam",earthquake,12.74,1.955,0.153,12,reviewed,us,us
2022-08-19T12:05:14.707Z,38.581,-119.4407,8.1,1.1,ml,10,90.51,0.062,0.1121,nn,nn00845449,2022-08-19T22:22:47.869Z,"6 km ENE of Coleville, California",earthquake,,2,0.26,4,reviewed,nn,nn
2022-08-19T11:57:12.450Z,38.9983333,-111.5748333,2.59,0.69,ml,8,111,0.1683,0.11,uu,uu60510482,2022-08-19T15:07:57.510Z,"17 km SE of Mayfield, Utah",earthquake,0.49,7.93,0.34,3,reviewed,uu,uu
2022-08-19T11:55:49.600Z,38.8356667,-122.7983333,2.08,1.18,md,45,41,0.006814,0.04,nc,nc73769670,2022-08-19T17:28:10.641Z,"7km WNW of Cobb, CA",earthquake,0.11,0.22,0.077,12,reviewed,nc,nc
2022-08-19T11:55:10.275Z,38.6837,-116.1136,5.4,1.5,ml,5,152.77,0.846,0.2419,nn,nn00845448,2022-08-19T22:16:30.715Z,"92 km S of Eureka, Nevada",earthquake,,8.4,0.27,2,reviewed,nn,nn
2022-08-19T11:53:22.454Z,61.4089,-150.6876,59.9,1.8,ml,,,,0.46,ak,ak022am80ce3,2022-09-29T19:59:31.353Z,"17 km SSW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-19T11:51:02.690Z,19.280834197998,-155.419662475586,35.0099983215332,1.73000002,md,24,109,,0.209999993,hv,hv73114512,2022-08-19T11:54:16.340Z,"10 km NE of P?hala, Hawaii",earthquake,0.78,1.39999998,1.79999995,4,automatic,hv,hv
2022-08-19T11:49:10.014Z,58.3279,-133.6219,0,2,ml,,,,0.42,ak,ak022am7zguh,2022-09-29T19:59:31.166Z,"46 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T11:47:26.710Z,37.4528,-114.5783,2.4,0.3,ml,4,131.65,0.499,0.0348,nn,nn00845487,2022-08-19T20:20:16.199Z,"18 km SSW of Caliente, Nevada",earthquake,,14.1,0.06,2,reviewed,nn,nn
2022-08-19T11:45:33.012Z,58.3489,-133.573,0,1.5,ml,,,,0.41,ak,ak022am7ynhx,2022-09-29T19:59:36.475Z,"Southeastern Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T11:42:53.013Z,44.3524,-115.186,10,1.7,ml,7,98,0.937,0.37,us,us7000iaua,2022-10-28T02:28:44.040Z,"24 km NW of Stanley, Idaho",earthquake,1.82,1.999,0.115,10,reviewed,us,us
2022-08-19T11:42:46.365Z,58.3758,-133.4828,0,1.7,ml,,,,0.44,ak,ak022am7y1do,2022-09-29T19:59:36.654Z,"55 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T11:37:15.577Z,59.2838,-153.5361,100.2,1.6,ml,,,,0.3,ak,ak022am7wwd1,2022-09-29T19:59:30.950Z,"62 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-19T11:30:50.100Z,47.973333333333336,-121.9055,10.01,1.07,ml,9,78,0.08709,0.21,uw,uw61864392,2022-08-25T18:48:27.990Z,"2 km ESE of Lake Roesiger, Washington",earthquake,0.75,1.83,0.15006692634083718,3,reviewed,uw,uw
2022-08-19T11:29:59.503Z,58.4091,-133.4326,0,1.6,ml,,,,0.54,ak,ak022am7va32,2022-09-29T19:59:36.297Z,"59 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T11:20:51.179Z,58.3609,-133.4068,0,1.6,ml,,,,0.6,ak,ak022am7tbzx,2022-09-29T19:59:36.114Z,"59 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T11:15:15.548Z,44.3157,-115.1081,10,1.3,ml,7,110,0.905,0.59,us,us7000iau9,2022-10-28T02:28:44.040Z,"southern Idaho",earthquake,2.49,2.012,0.128,8,reviewed,us,us
2022-08-19T11:13:51.860Z,38.8349991,-122.8130035,1.78,0.85,md,9,78,0.01181,0.01,nc,nc73769665,2022-08-19T13:20:15.189Z,"8km W of Cobb, CA",earthquake,0.48,1.14,,1,automatic,nc,nc
2022-08-19T11:05:24.492Z,-20.5227,-11.7158,10,5.3,mww,91,45,7.264,0.38,us,us6000ic2r,2022-10-28T02:27:08.040Z,"southern Mid-Atlantic Ridge",earthquake,10.04,1.853,0.086,13,reviewed,us,us
2022-08-19T11:03:13.163Z,60.2586,-151.4313,66.7,1.1,ml,,,,0.66,ak,ak022am7plw4,2022-09-29T19:59:35.930Z,"Kenai Peninsula, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-08-19T10:49:08.873Z,58.3817,-133.4725,0,2.2,ml,,,,0.57,ak,ak022am7e0w7,2022-10-28T02:27:35.040Z,"56 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T10:47:33.948Z,58.3528,-133.401,0,1.6,ml,,,,0.51,ak,ak022am7dnea,2022-09-29T19:59:35.563Z,"59 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T10:39:18.268Z,58.3621,-133.4775,0,2.2,ml,,,,0.47,ak,ak022am7bwgi,2022-10-28T02:27:35.040Z,"55 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T10:36:55.624Z,58.3304,-133.4361,0,2.1,ml,,,,0.64,ak,ak022am7bfmq,2022-09-29T19:59:30.758Z,"57 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T10:35:16.690Z,18.8273333333333,-155.241,10.49,1.58,md,26,266,,0.11,hv,hv73114462,2022-08-19T21:26:37.490Z,"44 km SE of Naalehu, Hawaii",earthquake,0.51,0.59,0.0859943387014466,15,reviewed,hv,hv
2022-08-19T10:29:23.394Z,38.8949,-119.6171,1.6,0.7,ml,17,60.43,0.006,0.144,nn,nn00845445,2022-08-19T16:54:46.991Z,"4 km NNE of Carter Springs, Nevada",earthquake,,1.2,0.36,6,reviewed,nn,nn
2022-08-19T10:26:39.060Z,35.10583333,-95.53616667,7.53,0.97,ml,41,56,0.1106782811,0.29,ok,ok2022qfaj,2022-08-22T13:12:06.542Z,"12 km E of Crowder, Oklahoma",earthquake,,0.8,0.22,10,reviewed,ok,ok
2022-08-19T10:19:16.643Z,58.3316,-133.4143,0,2.8,ml,,,,0.47,ak,ak022am77lz5,2022-10-28T02:27:08.040Z,"59 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T10:18:54.980Z,33.5856667,-116.8071667,8.49,0.35,ml,13,174,0.03683,0.14,ci,ci40328296,2022-08-19T15:07:06.762Z,"13km WNW of Anza, CA",earthquake,0.48,0.54,0.092,8,reviewed,ci,ci
2022-08-19T10:17:41.867Z,58.3507,-133.4193,0,2.5,ml,,,,0.44,ak,ak022am778xu,2022-10-28T02:27:07.040Z,"58 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T10:17:00.200Z,45.36816666666667,-121.70783333333333,2.21,1.07,ml,10,77,0.009729,0.11,uw,uw61864387,2022-08-19T19:44:47.860Z,"8 km NNE of Government Camp, Oregon",earthquake,0.28,0.51,0.29338299937224543,9,reviewed,uw,uw
2022-08-19T10:03:55.850Z,38.7993317,-122.729332,-0.82,0.86,md,6,147,0.01708,0.02,nc,nc73769655,2022-08-19T11:53:12.626Z,"3km SSW of Cobb, CA",earthquake,0.37,3.38,0.01,2,automatic,nc,nc
2022-08-19T10:01:09.050Z,35.86166667,-99.125,5.82,1.12,ml,36,123,0.2762457912,0.28,ok,ok2022qezn,2022-08-22T13:18:18.612Z,"14 km W of Putnam, Oklahoma",earthquake,,1.2,0.26,13,reviewed,ok,ok
2022-08-19T09:58:54.020Z,19.1933326721191,-155.470504760742,31.6000003814697,2.44000006,md,46,99,,0.119999997,hv,hv73114437,2022-08-19T10:02:59.260Z,"1 km SE of P?hala, Hawaii",earthquake,0.49,0.850000024,0.319999993,25,automatic,hv,hv
2022-08-19T09:44:40.526Z,-28.7459,-71.5181,28.995,4.8,mwr,77,144,0.666,0.53,us,us6000ic2i,2022-10-28T02:27:07.040Z,"Near the coast of Atacama, Chile",earthquake,4.53,4.706,,,reviewed,us,guc
2022-08-19T09:35:49.395Z,52.6472,-168.2071,20.2,1.9,ml,,,,0.41,ak,ak022am6poe3,2022-09-29T19:59:35.183Z,"54 km SE of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-19T09:33:32.175Z,61.347,-150.6446,55.5,1.2,ml,,,,0.26,ak,ak022am6p7kt,2022-09-29T19:59:30.198Z,"23 km SSW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-19T09:33:08.158Z,60.3182,-141.2882,0,1,ml,,,,0.36,ak,ak022am6p1xl,2022-09-29T19:59:30.016Z,"122 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
